tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,PALMERAH,Strata II,753
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,PALMERAH,Strata III,36
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Tidak/Belum Sekolah,627
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Belum Tamat SD/Sederajat,1764
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Tamat SD/Sederajat,1127
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,SLTP/Sederajat,2641
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,SLTA/Sederajat,8683
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Diploma I/II,86
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Akademi/Diploma III/S. Muda,800
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Diploma IV/Strata I,2502
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Strata II,214
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,SLIPI,Strata III,4
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Tidak/Belum Sekolah,1366
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Belum Tamat SD/Sederajat,2405
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Tamat SD/Sederajat,2819
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,SLTP/Sederajat,5292
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,SLTA/Sederajat,13291
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Diploma I/II,85
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Akademi/Diploma III/S. Muda,636
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Diploma IV/Strata I,2040
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Strata II,134
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU UTARA,Strata III,9
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Tidak/Belum Sekolah,1100
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Belum Tamat SD/Sederajat,3905
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Tamat SD/Sederajat,3152
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,SLTP/Sederajat,5835
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,SLTA/Sederajat,13723
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Diploma I/II,117
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Akademi/Diploma III/S. Muda,914
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Diploma IV/Strata I,3063
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Strata II,305
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,JATIPULO,Strata III,16
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Tidak/Belum Sekolah,1114
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Belum Tamat SD/Sederajat,2733
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Tamat SD/Sederajat,2891
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,SLTP/Sederajat,5297
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,SLTA/Sederajat,14890
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Diploma I/II,219
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Akademi/Diploma III/S. Muda,1710
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Diploma IV/Strata I,5797
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Strata II,937
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KEMANGGISAN,Strata III,64
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Tidak/Belum Sekolah,721
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Belum Tamat SD/Sederajat,3073
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Tamat SD/Sederajat,2253
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,SLTP/Sederajat,4260
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,SLTA/Sederajat,11038
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Diploma I/II,85
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Akademi/Diploma III/S. Muda,705
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Diploma IV/Strata I,1659
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Strata II,81
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,PAL MERAH,KOTA BAMBU SELATAN,Strata III,4
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Tidak/Belum Sekolah,2096
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Belum Tamat SD/Sederajat,5230
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Tamat SD/Sederajat,7526
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,SLTP/Sederajat,11910
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,SLTA/Sederajat,25096
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Diploma I/II,157
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Akademi/Diploma III/S. Muda,1420
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Diploma IV/Strata I,6486
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Strata II,579
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,Strata III,31
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Tidak/Belum Sekolah,1570
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Belum Tamat SD/Sederajat,3920
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Tamat SD/Sederajat,4090
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,SLTP/Sederajat,7135
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,SLTA/Sederajat,19739
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Diploma I/II,154
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Akademi/Diploma III/S. Muda,1793
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Diploma IV/Strata I,8894
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Strata II,1048
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,Strata III,64
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Tidak/Belum Sekolah,1255
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Belum Tamat SD/Sederajat,3489
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Tamat SD/Sederajat,3339
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,SLTP/Sederajat,4886
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,SLTA/Sederajat,15509
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Diploma I/II,143
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Akademi/Diploma III/S. Muda,1350
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Diploma IV/Strata I,5218
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Strata II,606
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,Strata III,20
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Tidak/Belum Sekolah,1473
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Belum Tamat SD/Sederajat,4773
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Tamat SD/Sederajat,4046
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,SLTP/Sederajat,7422
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,SLTA/Sederajat,22336
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Diploma I/II,172
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Akademi/Diploma III/S. Muda,1737
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Diploma IV/Strata I,7610
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Strata II,854
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,SRENGSENG,Strata III,47
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Tidak/Belum Sekolah,1801
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Belum Tamat SD/Sederajat,3755
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Tamat SD/Sederajat,4359
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,SLTP/Sederajat,6766
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,SLTA/Sederajat,19302
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Diploma I/II,217
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Akademi/Diploma III/S. Muda,1785
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Diploma IV/Strata I,6755
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Strata II,763
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,JOGLO,Strata III,55
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Tidak/Belum Sekolah,946
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Belum Tamat SD/Sederajat,2788
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Tamat SD/Sederajat,2389
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,SLTP/Sederajat,3913
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,SLTA/Sederajat,11929
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Diploma I/II,119
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Akademi/Diploma III/S. Muda,993
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Diploma IV/Strata I,5907
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Strata II,762
2020,PROVINSI DKI JAKARTA,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,Strata III,33
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Tidak/Belum Sekolah,395
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Belum Tamat SD/Sederajat,1238
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Tamat SD/Sederajat,724
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,SLTP/Sederajat,1790
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,SLTA/Sederajat,7158
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Diploma I/II,108
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Akademi/Diploma III/S. Muda,1573
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Diploma IV/Strata I,5793
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Strata II,1026
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,Strata III,66
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Tidak/Belum Sekolah,530
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Belum Tamat SD/Sederajat,1508
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Tamat SD/Sederajat,1179
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,SLTP/Sederajat,2471
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,SLTA/Sederajat,8729
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Diploma I/II,115
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Akademi/Diploma III/S. Muda,1535
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Diploma IV/Strata I,6200
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Strata II,1034
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,Strata III,81
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Tidak/Belum Sekolah,1230
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Belum Tamat SD/Sederajat,3276
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Tamat SD/Sederajat,3382
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,SLTP/Sederajat,5734
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,SLTA/Sederajat,17721
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Diploma I/II,216
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Akademi/Diploma III/S. Muda,1826
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Diploma IV/Strata I,5886
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Strata II,861
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,Strata III,57
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Tidak/Belum Sekolah,1078
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Belum Tamat SD/Sederajat,3242
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Tamat SD/Sederajat,3531
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,SLTP/Sederajat,5450
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,SLTA/Sederajat,17861
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Diploma I/II,184
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Akademi/Diploma III/S. Muda,1911
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Diploma IV/Strata I,5441
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Strata II,574
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,Strata III,34
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Tidak/Belum Sekolah,1089
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Belum Tamat SD/Sederajat,2727
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Tamat SD/Sederajat,3249
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,SLTP/Sederajat,5498
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,SLTA/Sederajat,18920
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Diploma I/II,202
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Akademi/Diploma III/S. Muda,1752
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Diploma IV/Strata I,4068
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Strata II,350
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,Strata III,24
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Tidak/Belum Sekolah,727
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Belum Tamat SD/Sederajat,1947
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Tamat SD/Sederajat,2047
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,SLTP/Sederajat,3533
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,SLTA/Sederajat,12674
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Diploma I/II,148
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Akademi/Diploma III/S. Muda,1320
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Diploma IV/Strata I,2904
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Strata II,252
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,Strata III,16
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Tidak/Belum Sekolah,891
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Belum Tamat SD/Sederajat,2714
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Tamat SD/Sederajat,3145
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,SLTP/Sederajat,5168
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,SLTA/Sederajat,16318
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Diploma I/II,141
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Akademi/Diploma III/S. Muda,1057
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Diploma IV/Strata I,2256
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Strata II,160
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,Strata III,6
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Tidak/Belum Sekolah,133
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Belum Tamat SD/Sederajat,166
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Tamat SD/Sederajat,180
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,SLTP/Sederajat,493
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,SLTA/Sederajat,1145
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Diploma I/II,23
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Akademi/Diploma III/S. Muda,220
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Diploma IV/Strata I,860
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Strata II,103
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Tidak/Belum Sekolah,87
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Belum Tamat SD/Sederajat,186
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Tamat SD/Sederajat,203
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,SLTP/Sederajat,417
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,SLTA/Sederajat,1122
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Diploma I/II,12
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Akademi/Diploma III/S. Muda,137
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Diploma IV/Strata I,707
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Strata II,117
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,Strata III,9
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Tidak/Belum Sekolah,476
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Belum Tamat SD/Sederajat,1324
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Tamat SD/Sederajat,1868
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,SLTP/Sederajat,2828
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,SLTA/Sederajat,7972
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Diploma I/II,65
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Akademi/Diploma III/S. Muda,601
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Diploma IV/Strata I,2407
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Strata II,196
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Tidak/Belum Sekolah,464
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Belum Tamat SD/Sederajat,636
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Tamat SD/Sederajat,829
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,SLTP/Sederajat,1488
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,SLTA/Sederajat,4424
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Diploma I/II,76
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Akademi/Diploma III/S. Muda,685
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Diploma IV/Strata I,1853
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Strata II,165
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,KARET,Strata III,14
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Tidak/Belum Sekolah,984
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Belum Tamat SD/Sederajat,2329
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,Tamat SD/Sederajat,2326
2020,PROVINSI DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,SLTP/Sederajat,4530
